id,city,state,region,country,last_updated_at
1,Aberdeen,South Dakota,Central,United States,12/13/2024
2,Abilene,Texas,Central,United States,12/13/2024
3,Akron,Ohio,East,United States,12/13/2024
4,Albuquerque,New Mexico,West,United States,12/13/2024
5,Alexandria,Virginia,South,United States,12/13/2024
6,Allen,Texas,Central,United States,12/13/2024
7,Allentown,Pennsylvania,East,United States,12/13/2024
8,Altoona,Pennsylvania,East,United States,12/13/2024
9,Amarillo,Texas,Central,United States,12/13/2024
10,Anaheim,California,West,United States,12/13/2024
11,Andover,Massachusetts,East,United States,12/13/2024
12,Ann Arbor,Michigan,Central,United States,12/13/2024
13,Antioch,California,West,United States,12/13/2024
14,Apopka,Florida,South,United States,12/13/2024
15,Apple Valley,California,West,United States,12/13/2024
16,Appleton,Wisconsin,Central,United States,12/13/2024
17,Arlington,Virginia,South,United States,12/13/2024
18,Arlington Heights,Illinois,Central,United States,12/13/2024
19,Arvada,Colorado,West,United States,12/13/2024
20,Asheville,North Carolina,South,United States,12/13/2024
21,Athens,Georgia,South,United States,12/13/2024
22,Atlanta,Georgia,South,United States,12/13/2024
23,Atlantic City,New Jersey,East,United States,12/13/2024
24,Auburn,New York,East,United States,12/13/2024
25,Aurora,Illinois,Central,United States,12/13/2024
26,Austin,Texas,Central,United States,12/13/2024
27,Avondale,Arizona,West,United States,12/13/2024
28,Bakersfield,California,West,United States,12/13/2024
29,Baltimore,Maryland,East,United States,12/13/2024
30,Bangor,Maine,East,United States,12/13/2024
31,Bartlett,Tennessee,South,United States,12/13/2024
32,Bayonne,New Jersey,East,United States,12/13/2024
33,Baytown,Texas,Central,United States,12/13/2024
34,Beaumont,Texas,Central,United States,12/13/2024
35,Bedford,Texas,Central,United States,12/13/2024
36,Belleville,New Jersey,East,United States,12/13/2024
37,Bellevue,Washington,West,United States,12/13/2024
38,Bellingham,Washington,West,United States,12/13/2024
39,Bethlehem,Pennsylvania,East,United States,12/13/2024
40,Beverly,Massachusetts,East,United States,12/13/2024
41,Billings,Montana,West,United States,12/13/2024
42,Bloomington,Illinois,Central,United States,12/13/2024
43,Boca Raton,Florida,South,United States,12/13/2024
44,Boise,Idaho,West,United States,12/13/2024
45,Bolingbrook,Illinois,Central,United States,12/13/2024
46,Bossier City,Louisiana,South,United States,12/13/2024
47,Bowling Green,Kentucky,South,United States,12/13/2024
48,Boynton Beach,Florida,South,United States,12/13/2024
49,Bozeman,Montana,West,United States,12/13/2024
50,Brentwood,California,West,United States,12/13/2024
51,Bridgeton,New Jersey,East,United States,12/13/2024
52,Bristol,Tennessee,South,United States,12/13/2024
53,Broken Arrow,Oklahoma,Central,United States,12/13/2024
54,Broomfield,Colorado,West,United States,12/13/2024
55,Brownsville,Texas,Central,United States,12/13/2024
56,Bryan,Texas,Central,United States,12/13/2024
57,Buffalo,New York,East,United States,12/13/2024
58,Buffalo Grove,Illinois,Central,United States,12/13/2024
59,Bullhead City,Arizona,West,United States,12/13/2024
60,Burbank,California,West,United States,12/13/2024
61,Burlington,Iowa,Central,United States,12/13/2024
62,Caldwell,Idaho,West,United States,12/13/2024
